Presente_prop_lands,Presente_mean_spp,future_prop_lands_ANPs,future_mean_spp_ANPs,Future_prop_lands_NoAPs,Future_mean_spp_NoAPs
65.31,81.34,65.305,85.119,65.31,86.64
65.3,81.33,65.295,85.111,65.30,86.63
65.29,81.32,65.285,85.103,65.29,86.63
65.28,81.31,65.275,85.095,65.28,86.62
65.27,81.30,65.265,85.088,65.27,86.61
65.26,81.29,65.255,85.080,65.26,86.61
65.25,81.28,65.245,85.073,65.25,86.60
65.24,81.26,65.235,85.065,65.24,86.59
65.23,81.25,65.225,85.056,65.23,86.59
65.22,81.24,65.215,85.048,65.22,86.58
65.21,81.23,65.205,85.039,65.21,86.57
65.2,81.22,65.196,85.030,65.20,86.57
65.19,81.21,65.186,85.023,65.19,86.56
65.18,81.20,65.176,85.016,65.18,86.56
65.17,81.19,65.166,85.008,65.17,86.55
65.16,81.17,65.156,85.001,65.16,86.54
65.15,81.16,65.146,84.994,65.15,86.54
65.14,81.15,65.136,84.988,65.14,86.53
65.13,81.14,65.126,84.979,65.13,86.52
65.12,81.12,65.116,84.971,65.12,86.52
65.11,81.11,65.106,84.963,65.11,86.51
65.1,81.10,65.096,84.955,65.10,86.50
65.09,81.09,65.086,84.949,65.09,86.50
65.08,81.08,65.077,84.941,65.08,86.49
65.07,81.07,65.067,84.933,65.07,86.49
65.06,81.06,65.057,84.926,65.06,86.48
65.05,81.05,65.047,84.919,65.05,86.47
65.04,81.04,65.037,84.911,65.04,86.47
65.03,81.03,65.027,84.904,65.03,86.46
65.02,81.02,65.017,84.897,65.02,86.46
65.01,81.01,65.007,84.889,65.01,86.45
65,81.00,64.997,84.882,65.00,86.44
64.99,80.98,64.987,84.876,64.99,86.43
64.98,80.97,64.977,84.867,64.98,86.43
64.97,80.97,64.968,84.858,64.97,86.42
64.96,80.95,64.958,84.851,64.96,86.41
64.95,80.94,64.948,84.843,64.95,86.41
64.94,80.94,64.938,84.835,64.94,86.40
64.93,80.92,64.928,84.828,64.93,86.40
64.92,80.91,64.918,84.820,64.92,86.39
64.91,80.91,64.908,84.813,64.91,86.38
64.9,80.90,64.898,84.806,64.90,86.37
64.89,80.88,64.888,84.798,64.89,86.37
64.88,80.88,64.878,84.791,64.88,86.36
64.87,80.86,64.868,84.782,64.87,86.35
64.86,80.86,64.858,84.775,64.86,86.35
64.85,80.85,64.849,84.769,64.85,86.34
64.84,80.83,64.839,84.760,64.84,86.33
64.83,80.83,64.829,84.752,64.83,86.33
64.82,80.81,64.819,84.744,64.82,86.32
64.81,80.80,64.809,84.737,64.81,86.32
64.8,80.79,64.799,84.730,64.80,86.31
64.79,80.78,64.789,84.721,64.79,86.30
64.78,80.77,64.779,84.714,64.78,86.30
64.77,80.76,64.769,84.707,64.77,86.29
64.76,80.74,64.759,84.699,64.76,86.28
64.75,80.73,64.749,84.693,64.75,86.28
64.74,80.73,64.740,84.685,64.74,86.27
64.73,80.72,64.730,84.678,64.73,86.26
64.72,80.70,64.720,84.672,64.72,86.26
64.71,80.69,64.710,84.665,64.71,86.25
64.7,80.68,64.700,84.657,64.70,86.24
64.69,80.67,64.690,84.650,64.69,86.24
64.68,80.66,64.680,84.643,64.68,86.23
64.67,80.65,64.670,84.635,64.67,86.22
64.66,80.64,64.660,84.627,64.66,86.22
64.65,80.63,64.650,84.619,64.65,86.21
64.64,80.62,64.640,84.610,64.64,86.21
64.63,80.61,64.630,84.601,64.63,86.20
64.62,80.59,64.621,84.595,64.62,86.19
64.61,80.58,64.611,84.587,64.61,86.18
64.6,80.57,64.601,84.579,64.60,86.18
64.59,80.56,64.591,84.571,64.59,86.17
64.58,80.55,64.581,84.565,64.58,86.16
64.57,80.54,64.571,84.556,64.57,86.16
64.56,80.53,64.561,84.547,64.56,86.15
64.55,80.52,64.551,84.540,64.55,86.14
64.54,80.51,64.541,84.532,64.54,86.13
64.53,80.50,64.531,84.526,64.53,86.13
64.52,80.49,64.521,84.518,64.52,86.12
64.51,80.48,64.512,84.510,64.51,86.11
64.5,80.47,64.502,84.502,64.50,86.10
64.49,80.46,64.492,84.496,64.49,86.10
64.48,80.44,64.482,84.488,64.48,86.09
64.47,80.43,64.472,84.479,64.47,86.08
64.46,80.42,64.462,84.472,64.46,86.08
64.45,80.41,64.452,84.464,64.45,86.07
64.44,80.40,64.442,84.457,64.44,86.07
64.43,80.39,64.432,84.448,64.43,86.06
64.42,80.38,64.422,84.442,64.42,86.05
64.41,80.36,64.412,84.436,64.41,86.05
64.4,80.36,64.402,84.429,64.40,86.04
64.39,80.34,64.393,84.422,64.39,86.03
64.38,80.33,64.383,84.415,64.38,86.03
64.37,80.32,64.373,84.407,64.37,86.02
64.36,80.31,64.363,84.399,64.36,86.01
64.35,80.30,64.353,84.391,64.35,86.01
64.34,80.29,64.343,84.381,64.34,86.00
64.33,80.28,64.333,84.372,64.33,85.99
64.32,80.26,64.323,84.365,64.32,85.98
64.31,80.25,64.313,84.357,64.31,85.98
64.3,80.24,64.303,84.350,64.30,85.97
64.29,80.23,64.293,84.343,64.29,85.96
64.28,80.22,64.284,84.335,64.28,85.95
64.27,80.21,64.274,84.327,64.27,85.95
64.26,80.20,64.264,84.320,64.26,85.94
64.25,80.19,64.254,84.312,64.25,85.93
64.24,80.18,64.244,84.304,64.24,85.92
64.23,80.17,64.234,84.297,64.23,85.92
64.22,80.15,64.224,84.288,64.22,85.91
64.21,80.14,64.214,84.280,64.21,85.90
64.2,80.13,64.204,84.273,64.20,85.90
64.19,80.12,64.194,84.263,64.19,85.89
64.18,80.11,64.184,84.255,64.18,85.88
64.17,80.10,64.174,84.248,64.17,85.88
64.17,80.09,64.165,84.238,64.17,85.87
64.16,80.08,64.155,84.229,64.16,85.86
64.15,80.07,64.145,84.222,64.15,85.86
64.14,80.06,64.135,84.214,64.14,85.85
64.13,80.05,64.125,84.208,64.13,85.84
64.12,80.03,64.115,84.198,64.12,85.83
64.11,80.02,64.105,84.191,64.11,85.83
64.1,80.01,64.095,84.183,64.10,85.82
64.09,80.01,64.085,84.175,64.09,85.82
64.08,79.99,64.075,84.167,64.08,85.81
64.07,79.98,64.065,84.160,64.07,85.80
64.06,79.97,64.056,84.152,64.06,85.80
64.05,79.96,64.046,84.143,64.05,85.79
64.04,79.95,64.036,84.135,64.04,85.78
64.03,79.94,64.026,84.128,64.03,85.78
64.02,79.93,64.016,84.120,64.02,85.77
64.01,79.92,64.006,84.112,64.01,85.76
64,79.90,63.996,84.104,64.00,85.75
63.99,79.89,63.986,84.096,63.99,85.75
63.98,79.88,63.976,84.089,63.98,85.74
63.97,79.87,63.966,84.081,63.97,85.73
63.96,79.86,63.956,84.072,63.96,85.73
63.95,79.85,63.946,84.066,63.95,85.72
63.94,79.84,63.937,84.057,63.94,85.71
63.93,79.82,63.927,84.050,63.93,85.70
63.92,79.82,63.917,84.042,63.92,85.70
63.91,79.80,63.907,84.034,63.91,85.69
63.9,79.79,63.897,84.027,63.90,85.69
63.89,79.78,63.887,84.020,63.89,85.68
63.88,79.77,63.877,84.014,63.88,85.67
63.87,79.76,63.867,84.006,63.87,85.66
63.86,79.74,63.857,83.999,63.86,85.66
63.85,79.73,63.847,83.991,63.85,85.65
63.84,79.72,63.837,83.984,63.84,85.64
63.83,79.71,63.828,83.975,63.83,85.64
63.82,79.70,63.818,83.967,63.82,85.63
63.81,79.68,63.808,83.959,63.81,85.62
63.8,79.67,63.798,83.952,63.80,85.61
63.79,79.66,63.788,83.944,63.79,85.61
63.78,79.65,63.778,83.936,63.78,85.60
63.77,79.64,63.768,83.928,63.77,85.59
63.76,79.62,63.758,83.922,63.76,85.58
63.75,79.61,63.748,83.913,63.75,85.57
63.74,79.60,63.738,83.905,63.74,85.57
63.73,79.59,63.728,83.898,63.73,85.56
63.72,79.58,63.718,83.891,63.72,85.55
63.71,79.57,63.709,83.881,63.71,85.55
63.7,79.56,63.699,83.874,63.70,85.54
63.69,79.55,63.689,83.866,63.69,85.53
63.68,79.54,63.679,83.857,63.68,85.52
63.67,79.53,63.669,83.848,63.67,85.52
63.66,79.52,63.659,83.840,63.66,85.51
63.65,79.51,63.649,83.832,63.65,85.50
63.64,79.49,63.639,83.824,63.64,85.50
63.63,79.48,63.629,83.816,63.63,85.49
63.62,79.47,63.619,83.808,63.62,85.48
63.61,79.46,63.609,83.801,63.61,85.47
63.6,79.45,63.600,83.793,63.60,85.47
63.59,79.44,63.590,83.784,63.59,85.46
63.58,79.43,63.580,83.777,63.58,85.45
63.57,79.42,63.570,83.768,63.57,85.45
63.56,79.41,63.560,83.761,63.56,85.44
63.55,79.39,63.550,83.755,63.55,85.43
63.54,79.38,63.540,83.747,63.54,85.43
63.53,79.37,63.530,83.739,63.53,85.42
63.52,79.36,63.520,83.731,63.52,85.42
63.51,79.35,63.510,83.723,63.51,85.41
63.5,79.33,63.500,83.715,63.50,85.40
63.49,79.32,63.490,83.708,63.49,85.39
63.48,79.31,63.481,83.700,63.48,85.39
63.47,79.29,63.471,83.690,63.47,85.38
63.46,79.28,63.461,83.684,63.46,85.37
63.45,79.27,63.451,83.677,63.45,85.37
63.44,79.26,63.441,83.669,63.44,85.36
63.43,79.24,63.431,83.662,63.43,85.35
63.42,79.23,63.421,83.654,63.42,85.35
63.41,79.22,63.411,83.646,63.41,85.34
63.4,79.20,63.401,83.638,63.40,85.33
63.39,79.19,63.391,83.631,63.39,85.32
63.38,79.19,63.381,83.623,63.38,85.32
63.37,79.17,63.372,83.615,63.37,85.31
63.36,79.16,63.362,83.608,63.36,85.30
63.35,79.15,63.352,83.601,63.35,85.30
63.34,79.14,63.342,83.593,63.34,85.29
63.33,79.13,63.332,83.585,63.33,85.28
63.32,79.12,63.322,83.575,63.32,85.28
63.31,79.11,63.312,83.567,63.31,85.27
63.3,79.10,63.302,83.561,63.30,85.26
63.29,79.08,63.292,83.553,63.29,85.25
63.28,79.07,63.282,83.545,63.28,85.25
63.27,79.06,63.272,83.536,63.27,85.24
63.26,79.05,63.262,83.529,63.26,85.23
63.25,79.03,63.253,83.522,63.25,85.23
63.24,79.02,63.243,83.512,63.24,85.22
63.23,79.01,63.233,83.505,63.23,85.21
63.22,79.00,63.223,83.498,63.22,85.21
63.21,78.99,63.213,83.491,63.21,85.20
63.2,78.97,63.203,83.482,63.20,85.19
63.19,78.96,63.193,83.474,63.19,85.19
63.18,78.95,63.183,83.466,63.18,85.18
63.17,78.94,63.173,83.458,63.17,85.17
63.16,78.93,63.163,83.449,63.16,85.16
63.15,78.92,63.153,83.441,63.15,85.16
63.14,78.91,63.144,83.434,63.14,85.15
63.13,78.90,63.134,83.425,63.13,85.14
63.12,78.89,63.124,83.418,63.12,85.14
63.11,78.87,63.114,83.410,63.11,85.13
63.1,78.86,63.104,83.402,63.10,85.12
63.09,78.85,63.094,83.392,63.09,85.12
63.08,78.84,63.084,83.384,63.08,85.11
63.07,78.83,63.074,83.376,63.07,85.10
63.06,78.81,63.064,83.368,63.06,85.09
63.05,78.80,63.054,83.360,63.05,85.09
63.04,78.79,63.044,83.353,63.04,85.08
63.03,78.78,63.034,83.346,63.03,85.07
63.03,78.77,63.025,83.338,63.03,85.06
63.02,78.75,63.015,83.329,63.02,85.06
63.01,78.74,63.005,83.321,63.01,85.05
63,78.73,62.995,83.314,63.00,85.04
62.99,78.72,62.985,83.305,62.99,85.04
62.98,78.71,62.975,83.295,62.98,85.03
62.97,78.70,62.965,83.288,62.97,85.02
62.96,78.68,62.955,83.279,62.96,85.02
62.95,78.67,62.945,83.271,62.95,85.01
62.94,78.65,62.935,83.263,62.94,85.00
62.93,78.64,62.925,83.255,62.93,84.99
62.92,78.63,62.916,83.247,62.92,84.99
62.91,78.62,62.906,83.240,62.91,84.98
62.9,78.60,62.896,83.231,62.90,84.97
62.89,78.60,62.886,83.222,62.89,84.97
62.88,78.58,62.876,83.213,62.88,84.96
62.87,78.58,62.866,83.207,62.87,84.95
62.86,78.56,62.856,83.199,62.86,84.94
62.85,78.55,62.846,83.190,62.85,84.94
62.84,78.54,62.836,83.180,62.84,84.93
62.83,78.53,62.826,83.173,62.83,84.92
62.82,78.52,62.816,83.165,62.82,84.92
62.81,78.51,62.806,83.156,62.81,84.91
62.8,78.49,62.797,83.148,62.80,84.90
62.79,78.48,62.787,83.138,62.79,84.90
62.78,78.47,62.777,83.130,62.78,84.89
62.77,78.46,62.767,83.122,62.77,84.89
62.76,78.45,62.757,83.114,62.76,84.88
62.75,78.43,62.747,83.107,62.75,84.87
62.74,78.42,62.737,83.096,62.74,84.87
62.73,78.41,62.727,83.089,62.73,84.86
62.72,78.40,62.717,83.080,62.72,84.85
62.71,78.39,62.707,83.073,62.71,84.84
62.7,78.38,62.697,83.064,62.70,84.84
62.69,78.36,62.688,83.056,62.69,84.83
62.68,78.35,62.678,83.048,62.68,84.82
62.67,78.34,62.668,83.039,62.67,84.81
62.66,78.33,62.658,83.032,62.66,84.81
62.65,78.32,62.648,83.023,62.65,84.80
62.64,78.30,62.638,83.016,62.64,84.79
62.63,78.29,62.628,83.007,62.63,84.79
62.62,78.28,62.618,83.001,62.62,84.78
62.61,78.26,62.608,82.989,62.61,84.77
62.6,78.25,62.598,82.979,62.60,84.77
62.59,78.24,62.588,82.971,62.59,84.76
62.58,78.23,62.578,82.963,62.58,84.75
62.57,78.22,62.569,82.956,62.57,84.75
62.56,78.20,62.559,82.946,62.56,84.74
62.55,78.19,62.549,82.939,62.55,84.73
62.54,78.18,62.539,82.931,62.54,84.72
62.53,78.17,62.529,82.922,62.53,84.72
62.52,78.16,62.519,82.914,62.52,84.71
62.51,78.15,62.509,82.905,62.51,84.70
62.5,78.13,62.499,82.896,62.50,84.69
62.49,78.13,62.489,82.889,62.49,84.69
62.48,78.11,62.479,82.880,62.48,84.68
62.47,78.10,62.469,82.872,62.47,84.67
62.46,78.09,62.460,82.863,62.46,84.67
62.45,78.08,62.450,82.856,62.45,84.66
62.44,78.06,62.440,82.849,62.44,84.65
62.43,78.05,62.430,82.841,62.43,84.65
62.42,78.04,62.420,82.832,62.42,84.64
62.41,78.03,62.410,82.821,62.41,84.63
62.4,78.02,62.400,82.813,62.40,84.63
62.39,78.00,62.390,82.805,62.39,84.62
62.38,77.99,62.380,82.796,62.38,84.61
62.37,77.98,62.370,82.789,62.37,84.61
62.36,77.97,62.360,82.781,62.36,84.60
62.35,77.96,62.350,82.774,62.35,84.59
62.34,77.95,62.341,82.766,62.34,84.59
62.33,77.93,62.331,82.757,62.33,84.58
62.32,77.92,62.321,82.750,62.32,84.57
62.31,77.91,62.311,82.740,62.31,84.56
62.3,77.90,62.301,82.733,62.30,84.56
62.29,77.88,62.291,82.726,62.29,84.55
62.28,77.87,62.281,82.718,62.28,84.54
62.27,77.86,62.271,82.708,62.27,84.53
62.26,77.85,62.261,82.700,62.26,84.53
62.25,77.84,62.251,82.692,62.25,84.52
62.24,77.83,62.241,82.684,62.24,84.51
62.23,77.82,62.232,82.677,62.23,84.51
62.22,77.81,62.222,82.670,62.22,84.50
62.21,77.79,62.212,82.661,62.21,84.49
62.2,77.78,62.202,82.652,62.20,84.48
62.19,77.77,62.192,82.645,62.19,84.48
62.18,77.76,62.182,82.637,62.18,84.47
62.17,77.74,62.172,82.628,62.17,84.46
62.16,77.73,62.162,82.620,62.16,84.46
62.15,77.72,62.152,82.611,62.15,84.45
62.14,77.71,62.142,82.602,62.14,84.44
62.13,77.70,62.132,82.591,62.13,84.44
62.12,77.68,62.122,82.583,62.12,84.43
62.11,77.67,62.113,82.575,62.11,84.42
62.1,77.66,62.103,82.567,62.10,84.41
62.09,77.65,62.093,82.560,62.09,84.41
62.08,77.64,62.083,82.552,62.08,84.40
62.07,77.63,62.073,82.544,62.07,84.39
62.06,77.61,62.063,82.537,62.06,84.38
62.05,77.61,62.053,82.530,62.05,84.37
62.04,77.59,62.043,82.523,62.04,84.37
62.03,77.58,62.033,82.515,62.03,84.36
62.02,77.57,62.023,82.507,62.02,84.35
62.01,77.56,62.013,82.499,62.01,84.35
62,77.54,62.004,82.490,62.00,84.34
61.99,77.53,61.994,82.481,61.99,84.33
61.98,77.52,61.984,82.472,61.98,84.32
61.97,77.51,61.974,82.463,61.97,84.32
61.96,77.50,61.964,82.454,61.96,84.31
61.95,77.49,61.954,82.445,61.95,84.30
61.94,77.48,61.944,82.436,61.94,84.30
61.93,77.46,61.934,82.427,61.93,84.29
61.92,77.45,61.924,82.419,61.92,84.28
61.91,77.44,61.914,82.411,61.91,84.27
61.9,77.43,61.904,82.403,61.90,84.27
61.89,77.42,61.894,82.395,61.89,84.26
61.89,77.40,61.885,82.387,61.89,84.25
61.88,77.39,61.875,82.379,61.88,84.25
61.87,77.38,61.865,82.370,61.87,84.24
61.86,77.37,61.855,82.362,61.86,84.23
61.85,77.35,61.845,82.353,61.85,84.22
61.84,77.34,61.835,82.346,61.84,84.22
61.83,77.33,61.825,82.338,61.83,84.21
61.82,77.31,61.815,82.328,61.82,84.20
61.81,77.30,61.805,82.318,61.81,84.19
61.8,77.29,61.795,82.309,61.80,84.19
61.79,77.28,61.785,82.300,61.79,84.18
61.78,77.26,61.776,82.291,61.78,84.17
61.77,77.25,61.766,82.284,61.77,84.16
61.76,77.24,61.756,82.274,61.76,84.15
61.75,77.22,61.746,82.267,61.75,84.15
61.74,77.21,61.736,82.259,61.74,84.14
61.73,77.20,61.726,82.252,61.73,84.13
61.72,77.19,61.716,82.243,61.72,84.12
61.71,77.18,61.706,82.237,61.71,84.12
61.7,77.16,61.696,82.229,61.70,84.11
61.69,77.15,61.686,82.222,61.69,84.10
61.68,77.14,61.676,82.212,61.68,84.10
61.67,77.13,61.666,82.203,61.67,84.09
61.66,77.11,61.657,82.196,61.66,84.08
61.65,77.10,61.647,82.186,61.65,84.07
61.64,77.09,61.637,82.179,61.64,84.07
61.63,77.08,61.627,82.172,61.63,84.06
61.62,77.07,61.617,82.163,61.62,84.05
61.61,77.05,61.607,82.156,61.61,84.05
61.6,77.04,61.597,82.147,61.60,84.04
61.59,77.03,61.587,82.137,61.59,84.03
61.58,77.02,61.577,82.128,61.58,84.02
61.57,77.01,61.567,82.119,61.57,84.02
61.56,77.00,61.557,82.110,61.56,84.01
61.55,76.99,61.548,82.101,61.55,84.00
61.54,76.98,61.538,82.092,61.54,83.99
61.53,76.97,61.528,82.084,61.53,83.98
61.52,76.96,61.518,82.074,61.52,83.98
61.51,76.94,61.508,82.066,61.51,83.97
61.5,76.93,61.498,82.058,61.50,83.96
61.49,76.92,61.488,82.049,61.49,83.95
61.48,76.90,61.478,82.040,61.48,83.95
61.47,76.89,61.468,82.031,61.47,83.94
61.46,76.88,61.458,82.025,61.46,83.93
61.45,76.87,61.448,82.017,61.45,83.92
61.44,76.86,61.438,82.008,61.44,83.92
61.43,76.85,61.429,81.998,61.43,83.91
61.42,76.84,61.419,81.990,61.42,83.90
61.41,76.82,61.409,81.981,61.41,83.90
61.4,76.81,61.399,81.970,61.40,83.89
61.39,76.80,61.389,81.962,61.39,83.88
61.38,76.78,61.379,81.955,61.38,83.87
61.37,76.77,61.369,81.946,61.37,83.86
61.36,76.75,61.359,81.938,61.36,83.85
61.35,76.74,61.349,81.929,61.35,83.85
61.34,76.73,61.339,81.919,61.34,83.84
61.33,76.72,61.329,81.910,61.33,83.83
61.32,76.71,61.320,81.903,61.32,83.83
61.31,76.69,61.310,81.894,61.31,83.82
61.3,76.68,61.300,81.886,61.30,83.81
61.29,76.67,61.290,81.876,61.29,83.80
61.28,76.66,61.280,81.869,61.28,83.79
61.27,76.65,61.270,81.861,61.27,83.79
61.26,76.63,61.260,81.853,61.26,83.78
61.25,76.62,61.250,81.845,61.25,83.77
61.24,76.61,61.240,81.836,61.24,83.77
61.23,76.60,61.230,81.827,61.23,83.76
61.22,76.59,61.220,81.819,61.22,83.75
61.21,76.58,61.210,81.813,61.21,83.74
61.2,76.56,61.201,81.806,61.20,83.74
61.19,76.55,61.191,81.798,61.19,83.73
61.18,76.54,61.181,81.789,61.18,83.72
61.17,76.53,61.171,81.783,61.17,83.72
61.16,76.52,61.161,81.773,61.16,83.71
61.15,76.50,61.151,81.766,61.15,83.70
61.14,76.49,61.141,81.756,61.14,83.70
61.13,76.48,61.131,81.747,61.13,83.69
61.12,76.47,61.121,81.738,61.12,83.68
61.11,76.46,61.111,81.731,61.11,83.67
61.1,76.44,61.101,81.722,61.10,83.67
61.09,76.43,61.092,81.714,61.09,83.66
61.08,76.41,61.082,81.707,61.08,83.65
61.07,76.40,61.072,81.699,61.07,83.64
61.06,76.39,61.062,81.690,61.06,83.63
61.05,76.37,61.052,81.683,61.05,83.63
61.04,76.36,61.042,81.675,61.04,83.62
61.03,76.35,61.032,81.668,61.03,83.61
61.02,76.34,61.022,81.658,61.02,83.60
61.01,76.33,61.012,81.651,61.01,83.60
61,76.32,61.002,81.641,61.00,83.59
60.99,76.30,60.992,81.631,60.99,83.58
60.98,76.29,60.982,81.623,60.98,83.58
60.97,76.28,60.973,81.614,60.97,83.57
60.96,76.26,60.963,81.606,60.96,83.56
60.95,76.25,60.953,81.597,60.95,83.55
60.94,76.24,60.943,81.589,60.94,83.54
60.93,76.23,60.933,81.581,60.93,83.54
60.92,76.21,60.923,81.573,60.92,83.53
60.91,76.20,60.913,81.565,60.91,83.52
60.9,76.19,60.903,81.555,60.90,83.51
60.89,76.18,60.893,81.548,60.89,83.51
60.88,76.17,60.883,81.538,60.88,83.50
60.87,76.15,60.873,81.532,60.87,83.49
60.86,76.14,60.864,81.524,60.86,83.48
60.85,76.12,60.854,81.515,60.85,83.47
60.84,76.11,60.844,81.506,60.84,83.47
60.83,76.10,60.834,81.498,60.83,83.46
60.82,76.09,60.824,81.489,60.82,83.45
60.81,76.07,60.814,81.481,60.81,83.44
60.8,76.06,60.804,81.473,60.80,83.44
60.79,76.05,60.794,81.464,60.79,83.43
60.78,76.04,60.784,81.457,60.78,83.42
60.77,76.02,60.774,81.449,60.77,83.41
60.76,76.01,60.764,81.438,60.76,83.40
60.75,76.00,60.754,81.430,60.75,83.40
60.75,75.99,60.745,81.422,60.75,83.39
60.74,75.98,60.735,81.414,60.74,83.38
60.73,75.96,60.725,81.404,60.73,83.38
60.72,75.95,60.715,81.398,60.72,83.37
60.71,75.94,60.705,81.389,60.71,83.36
60.7,75.93,60.695,81.382,60.70,83.35
60.69,75.91,60.685,81.373,60.69,83.35
60.68,75.90,60.675,81.365,60.68,83.34
60.67,75.89,60.665,81.358,60.67,83.33
60.66,75.88,60.655,81.352,60.66,83.32
60.65,75.87,60.645,81.344,60.65,83.32
60.64,75.85,60.636,81.336,60.64,83.31
60.63,75.84,60.626,81.328,60.63,83.30
60.62,75.83,60.616,81.319,60.62,83.29
60.61,75.81,60.606,81.310,60.61,83.29
60.6,75.81,60.596,81.301,60.60,83.28
60.59,75.80,60.586,81.290,60.59,83.27
60.58,75.78,60.576,81.280,60.58,83.26
60.57,75.77,60.566,81.271,60.57,83.26
60.56,75.76,60.556,81.262,60.56,83.25
60.55,75.74,60.546,81.255,60.55,83.24
60.54,75.73,60.536,81.246,60.54,83.24
60.53,75.72,60.526,81.236,60.53,83.23
60.52,75.71,60.517,81.228,60.52,83.22
60.51,75.69,60.507,81.220,60.51,83.22
60.5,75.68,60.497,81.213,60.50,83.21
60.49,75.67,60.487,81.204,60.49,83.20
60.48,75.66,60.477,81.196,60.48,83.20
60.47,75.64,60.467,81.187,60.47,83.19
60.46,75.63,60.457,81.178,60.46,83.18
60.45,75.61,60.447,81.169,60.45,83.17
60.44,75.60,60.437,81.160,60.44,83.17
60.43,75.59,60.427,81.152,60.43,83.16
60.42,75.58,60.417,81.145,60.42,83.15
60.41,75.57,60.408,81.136,60.41,83.14
60.4,75.55,60.398,81.128,60.40,83.14
60.39,75.54,60.388,81.119,60.39,83.13
60.38,75.53,60.378,81.111,60.38,83.12
60.37,75.52,60.368,81.101,60.37,83.11
60.36,75.51,60.358,81.093,60.36,83.10
60.35,75.49,60.348,81.085,60.35,83.09
60.34,75.48,60.338,81.077,60.34,83.09
60.33,75.46,60.328,81.069,60.33,83.08
60.32,75.45,60.318,81.060,60.32,83.07
60.31,75.44,60.308,81.052,60.31,83.06
60.3,75.43,60.298,81.043,60.30,83.06
60.29,75.41,60.289,81.033,60.29,83.05
60.28,75.40,60.279,81.025,60.28,83.04
60.27,75.39,60.269,81.016,60.27,83.04
60.26,75.38,60.259,81.007,60.26,83.03
60.25,75.37,60.249,80.998,60.25,83.02
60.24,75.35,60.239,80.989,60.24,83.02
60.23,75.34,60.229,80.981,60.23,83.01
60.22,75.32,60.219,80.972,60.22,83.00
60.21,75.31,60.209,80.964,60.21,82.99
60.2,75.30,60.199,80.956,60.20,82.99
60.19,75.28,60.189,80.948,60.19,82.98
60.18,75.27,60.180,80.940,60.18,82.97
60.17,75.25,60.170,80.931,60.17,82.96
60.16,75.24,60.160,80.922,60.16,82.96
60.15,75.23,60.150,80.915,60.15,82.95
60.14,75.22,60.140,80.908,60.14,82.94
60.13,75.21,60.130,80.900,60.13,82.93
60.12,75.20,60.120,80.890,60.12,82.92
60.11,75.18,60.110,80.882,60.11,82.92
60.1,75.17,60.100,80.872,60.10,82.91
60.09,75.15,60.090,80.864,60.09,82.90
60.08,75.14,60.080,80.853,60.08,82.90
60.07,75.13,60.070,80.844,60.07,82.89
60.06,75.12,60.061,80.835,60.06,82.88
60.05,75.11,60.051,80.828,60.05,82.87
60.04,75.10,60.041,80.819,60.04,82.86
60.03,75.08,60.031,80.811,60.03,82.85
60.02,75.07,60.021,80.801,60.02,82.85
60.01,75.06,60.011,80.792,60.01,82.84
60,75.04,60.001,80.783,60.00,82.83
59.99,75.03,59.991,80.774,59.99,82.82
59.98,75.02,59.981,80.765,59.98,82.82
59.97,75.01,59.971,80.756,59.97,82.81
59.96,75.00,59.961,80.748,59.96,82.80
59.95,74.98,59.952,80.736,59.95,82.80
59.94,74.97,59.942,80.730,59.94,82.79
59.93,74.96,59.932,80.722,59.93,82.78
59.92,74.95,59.922,80.713,59.92,82.77
59.91,74.93,59.912,80.705,59.91,82.77
59.9,74.92,59.902,80.696,59.90,82.76
59.89,74.91,59.892,80.687,59.89,82.75
59.88,74.89,59.882,80.677,59.88,82.74
59.87,74.88,59.872,80.668,59.87,82.73
59.86,74.86,59.862,80.657,59.86,82.72
59.85,74.85,59.852,80.646,59.85,82.72
59.84,74.84,59.842,80.638,59.84,82.71
59.83,74.83,59.833,80.629,59.83,82.70
59.82,74.81,59.823,80.618,59.82,82.69
59.81,74.80,59.813,80.609,59.81,82.68
59.8,74.78,59.803,80.600,59.80,82.68
59.79,74.77,59.793,80.592,59.79,82.67
59.78,74.76,59.783,80.583,59.78,82.66
59.77,74.75,59.773,80.576,59.77,82.65
59.76,74.74,59.763,80.569,59.76,82.65
59.75,74.72,59.753,80.560,59.75,82.64
59.74,74.71,59.743,80.551,59.74,82.63
59.73,74.70,59.733,80.543,59.73,82.62
59.72,74.69,59.724,80.533,59.72,82.61
59.71,74.67,59.714,80.525,59.71,82.61
59.7,74.66,59.704,80.516,59.70,82.60
59.69,74.65,59.694,80.507,59.69,82.59
59.68,74.63,59.684,80.497,59.68,82.58
59.67,74.62,59.674,80.488,59.67,82.58
59.66,74.60,59.664,80.480,59.66,82.57
59.65,74.59,59.654,80.472,59.65,82.56
59.64,74.58,59.644,80.462,59.64,82.56
59.63,74.56,59.634,80.452,59.63,82.55
59.62,74.56,59.624,80.442,59.62,82.54
59.61,74.54,59.614,80.433,59.61,82.53
59.61,74.53,59.605,80.423,59.61,82.52
59.6,74.52,59.595,80.415,59.60,82.52
59.59,74.51,59.585,80.408,59.59,82.51
